Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
#country+name,#country+code,#date+year,#indicator+name,#indicator+code,#indicator+value+num
Austria,AUT,2008,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,28.1855697631836
Austria,AUT,2007,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,27.4019508361816
Austria,AUT,2005,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,27.058780670166
Austria,AUT,1991,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,7.57566976547241
Austria,AUT,1981,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,5.30117988586426
Austria,AUT,1971,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,4.39749002456665
Austria,AUT,2019,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,32.1179618835449
Austria,AUT,2017,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,30.6283702850342
Austria,AUT,2016,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,29.9815807342529
Austria,AUT,2015,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,29.1428203582764
Austria,AUT,2014,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,27.9757099151611
Austria,AUT,2013,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,27.8275604248047
Austria,AUT,2012,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,26.9906406402588
Austria,AUT,2011,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,26.338830947876
Austria,AUT,2010,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,26.1673908233643
Austria,AUT,2009,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,25.6225490570068
Austria,AUT,2008,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,23.595760345459
Austria,AUT,2007,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,23.867000579834
Austria,AUT,2005,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,23.8370304107666
Austria,AUT,1991,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,6.10451984405518
Austria,AUT,1981,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,3.24651002883911
Austria,AUT,1971,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,2.55789995193481
Austria,AUT,2019,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,75.3927764892578
Austria,AUT,2017,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,73.7654037475586
Austria,AUT,2016,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,73.1191329956055
Austria,AUT,2015,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,72.4668502807617
Austria,AUT,2014,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,71.6085205078125
Austria,AUT,2013,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,70.5287933349609
Austria,AUT,2012,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,69.8329696655273
Austria,AUT,2011,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,69.0692901611328
Austria,AUT,2010,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,69.2499084472656
Austria,AUT,2009,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,68.0644226074219
Austria,AUT,2008,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,62.9571800231934
Austria,AUT,2007,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,64.9115371704102
Austria,AUT,2005,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,66.9239883422852
Austria,AUT,1991,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,39.2678985595703
Austria,AUT,1981,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,38.127269744873
Austria,AUT,1971,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,25.7472496032715
Austria,AUT,2019,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,86.2792816162109
Austria,AUT,2017,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,85.9386367797852
Austria,AUT,2016,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,86.0288391113281
Austria,AUT,2015,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,86.0193405151367
Austria,AUT,2014,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,85.7652587890625
Austria,AUT,2013,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,84.5956497192383
Austria,AUT,2012,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,84.6652374267578
Austria,AUT,2011,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,84.3671875
Austria,AUT,2010,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,84.4569396972656
Austria,AUT,2009,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,84.1971817016602
Austria,AUT,2008,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,83.5525894165039
Austria,AUT,2007,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,83.0205993652344
Austria,AUT,2005,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,82.1544799804688
Austria,AUT,1991,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,66.6810913085938
Austria,AUT,1981,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,66.1198577880859
Austria,AUT,1971,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,54.0457992553711
Austria,AUT,2019,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,80.6740493774414
Austria,AUT,2017,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,79.6625823974609
Austria,AUT,2016,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,79.3689804077148
Austria,AUT,2015,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,79.0129013061523
Austria,AUT,2014,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,78.4265899658203
Austria,AUT,2013,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,77.3063583374023
Austria,AUT,2012,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,76.9751129150391
Austria,AUT,2011,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,76.4276962280273
Austria,AUT,2010,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,76.5560989379883
Austria,AUT,2009,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,75.810188293457
Austria,AUT,2008,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,72.4694595336914
Austria,AUT,2007,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,73.5906066894531
Austria,AUT,2005,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,74.2021636962891
Austria,AUT,1991,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,52.065128326416
Austria,AUT,1981,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,50.7143898010254
Austria,AUT,1971,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,38.3216514587402
Austria,AUT,2021,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,2020,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,2019,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,2018,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,2017,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,2016,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,2015,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,2014,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,2013,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,2012,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,2011,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,2010,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,2009,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,2008,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,2007,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,2006,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,2005,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,2004,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,2003,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,2002,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,2001,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,2000,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,1999,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,1998,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,1997,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,1996,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,1995,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,1994,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,1993,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,1992,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,1991,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,1990,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,1989,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,1988,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,1987,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,1986,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,1985,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,1984,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,1983,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,1982,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,1981,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,1980,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,1979,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,1978,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,1977,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,1976,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,1975,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,1974,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,1973,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,1972,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,1971,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,1970,"Secondary education, duration (years)",SE.SEC.DURS,8
Austria,AUT,2019,"Secondary education, pupils",SE.SEC.ENRL,691044
Austria,AUT,2018,"Secondary education, pupils",SE.SEC.ENRL,687386.125
Austria,AUT,2017,"Secondary education, pupils",SE.SEC.ENRL,687361.75
Austria,AUT,2016,"Secondary education, pupils",SE.SEC.ENRL,687126
Austria,AUT,2015,"Secondary education, pupils",SE.SEC.ENRL,691071.25
Austria,AUT,2014,"Secondary education, pupils",SE.SEC.ENRL,697388.4375
Austria,AUT,2013,"Secondary education, pupils",SE.SEC.ENRL,706501.625
Austria,AUT,2012,"Secondary education, pupils",SE.SEC.ENRL,709910
Austria,AUT,2011,"Secondary education, pupils",SE.SEC.ENRL,723523
Austria,AUT,2010,"Secondary education, pupils",SE.SEC.ENRL,743709
Austria,AUT,2009,"Secondary education, pupils",SE.SEC.ENRL,762981
Austria,AUT,2008,"Secondary education, pupils",SE.SEC.ENRL,770792
Austria,AUT,2007,"Secondary education, pupils",SE.SEC.ENRL,777792
Austria,AUT,2006,"Secondary education, pupils",SE.SEC.ENRL,782981
Austria,AUT,2005,"Secondary education, pupils",SE.SEC.ENRL,781292
Austria,AUT,2004,"Secondary education, pupils",SE.SEC.ENRL,770391
Austria,AUT,2003,"Secondary education, pupils",SE.SEC.ENRL,764426
Austria,AUT,2002,"Secondary education, pupils",SE.SEC.ENRL,755581
Austria,AUT,2001,"Secondary education, pupils",SE.SEC.ENRL,749135
Austria,AUT,2000,"Secondary education, pupils",SE.SEC.ENRL,748659
Austria,AUT,1999,"Secondary education, pupils",SE.SEC.ENRL,747681
Austria,AUT,1998,"Secondary education, pupils",SE.SEC.ENRL,741558
Austria,AUT,1997,"Secondary education, pupils",SE.SEC.ENRL,793485
Austria,AUT,1996,"Secondary education, pupils",SE.SEC.ENRL,791453
Austria,AUT,1995,"Secondary education, pupils",SE.SEC.ENRL,786156
Austria,AUT,1994,"Secondary education, pupils",SE.SEC.ENRL,778006
Austria,AUT,1993,"Secondary education, pupils",SE.SEC.ENRL,768176
Austria,AUT,1992,"Secondary education, pupils",SE.SEC.ENRL,756385
Austria,AUT,1991,"Secondary education, pupils",SE.SEC.ENRL,746272
